,Team,Match Up,Game Date,Season,W/L,MIN,PTSOFF TO,2ndPTS,FBPs,PITP,Opp PTSOFF TO,Opp2nd PTS,OppFBPs,OppPITP,season
286,DET,DET @ DAL,04/01/1997,,W,48,10,9,12,34,15,22,16,28,1996-97
287,ORL,ORL vs. PHI,04/01/1997,,L,48,11,19,12,40,15,20,14,52,1996-97
288,SEA,SEA vs. LAL,04/01/1997,,L,48,11,14,15,46,13,26,12,44,1996-97
289,CHI,CHI vs. BOS,04/01/1997,,W,48,11,11,6,50,28,24,16,52,1996-97
290,MIL,MIL @ VAN,04/01/1997,,W,48,15,10,12,42,17,11,10,34,1996-97
291,WAS,WAS @ IND,04/01/1997,,W,48,18,10,13,40,16,15,2,46,1996-97
292,LAC,LAC @ MIA,04/01/1997,,L,48,22,12,13,32,23,9,18,50,1996-97
293,DAL,DAL vs. DET,04/01/1997,,L,48,15,22,16,28,10,9,12,34,1996-97
294,MIA,MIA vs. LAC,04/01/1997,,W,48,23,9,18,50,22,12,13,32,1996-97
295,DEN,DEN vs. HOU,04/01/1997,,L,48,13,15,15,42,20,17,7,40,1996-97
296,LAL,LAL @ SEA,04/01/1997,,W,48,13,26,12,44,11,14,15,46,1996-97
297,POR,POR vs. GSW,04/01/1997,,L,48,22,21,14,42,11,15,9,34,1996-97
298,BOS,BOS @ CHI,04/01/1997,,L,48,28,24,16,52,11,11,6,50,1996-97
299,HOU,HOU @ DEN,04/01/1997,,W,48,20,17,7,40,13,15,15,42,1996-97
300,VAN,VAN vs. MIL,04/01/1997,,L,48,17,11,10,34,15,10,12,42,1996-97
301,NYK,NYK @ CLE,04/01/1997,,W,48,14,7,9,38,15,8,2,22,1996-97
302,PHI,PHI @ ORL,04/01/1997,,W,48,15,20,14,52,11,19,12,40,1996-97
303,GSW,GSW @ POR,04/01/1997,,W,48,11,15,9,34,22,21,14,42,1996-97
304,CLE,CLE vs. NYK,04/01/1997,,L,48,15,8,2,22,14,7,9,38,1996-97
305,IND,IND vs. WAS,04/01/1997,,L,48,16,15,2,46,18,10,13,40,1996-97
306,TOR,TOR vs. MIA,03/30/1997,,W,48,22,17,28,44,24,10,23,40,1996-97
307,MIL,MIL @ DEN,03/30/1997,,L,48,15,15,7,44,17,12,21,30,1996-97
308,NYK,NYK @ ORL,03/30/1997,,W,48,13,12,24,56,17,11,13,40,1996-97
309,IND,IND vs. LAC,03/30/1997,,W,53,20,24,7,44,31,16,24,38,1996-97
310,MIA,MIA @ TOR,03/30/1997,,L,48,24,10,23,40,22,17,28,44,1996-97
311,DAL,DAL @ CLE,03/30/1997,,L,48,9,24,9,24,30,16,12,38,1996-97
312,PHX,PHX vs. SEA,03/30/1997,,W,48,39,4,11,34,23,16,18,54,1996-97
313,CLE,CLE vs. DAL,03/30/1997,,W,48,30,16,12,38,9,24,9,24,1996-97
314,ORL,ORL vs. NYK,03/30/1997,,L,48,17,11,13,40,13,12,24,56,1996-97
315,SEA,SEA @ PHX,03/30/1997,,L,48,23,16,18,54,39,4,11,34,1996-97
316,LAC,LAC @ IND,03/30/1997,,L,53,31,16,24,38,20,24,7,44,1996-97
317,DET,DET vs. PHI,03/30/1997,,L,48,13,8,12,38,16,9,12,28,1996-97
318,DEN,DEN vs. MIL,03/30/1997,,W,48,17,12,21,30,15,15,7,44,1996-97
319,GSW,GSW vs. MIN,03/30/1997,,L,48,14,18,2,46,25,7,10,34,1996-97
320,PHI,PHI @ DET,03/30/1997,,W,48,16,9,12,28,13,8,12,38,1996-97
321,MIN,MIN @ GSW,03/30/1997,,W,48,25,7,10,34,14,18,2,46,1996-97
322,NJN,NJN @ CHI,03/29/1997,,L,48,10,6,21,40,22,17,17,40,1996-97
323,SAC,SAC @ ATL,03/29/1997,,L,48,17,10,9,40,21,11,14,36,1996-97
324,CHI,CHI vs. NJN,03/29/1997,,W,48,22,17,17,40,10,6,21,40,1996-97
325,ATL,ATL vs. SAC,03/29/1997,,W,48,21,11,14,36,17,10,9,40,1996-97
326,DEN,DEN @ HOU,03/29/1997,,L,48,8,12,27,42,15,3,12,38,1996-97
327,UTA,UTA @ SAS,03/29/1997,,W,48,18,14,10,50,11,22,12,42,1996-97
328,DAL,DAL @ WAS,03/29/1997,,L,48,19,15,10,34,18,22,17,54,1996-97
329,WAS,WAS vs. DAL,03/29/1997,,W,48,18,22,17,54,19,15,10,34,1996-97
330,HOU,HOU vs. DEN,03/29/1997,,W,48,15,3,12,38,8,12,27,42,1996-97
331,SAS,SAS vs. UTA,03/29/1997,,L,48,11,22,12,42,18,14,10,50,1996-97
332,GSW,GSW @ PHX,03/28/1997,,L,53,16,10,7,46,17,8,12,48,1996-97
333,MIA,MIA vs. CLE,03/28/1997,,W,48,17,10,15,42,16,8,8,26,1996-97
334,DET,DET vs. LAC,03/28/1997,,W,48,27,10,18,54,20,7,12,36,1996-97
335,BOS,BOS @ PHI,03/28/1997,,L,48,19,15,16,50,22,10,13,64,1996-97
336,UTA,UTA vs. MIL,03/28/1997,,W,48,22,12,14,42,15,6,11,40,1996-97
337,MIL,MIL @ UTA,03/28/1997,,L,48,15,6,11,40,22,12,14,42,1996-97
338,SEA,SEA vs. MIN,03/28/1997,,W,48,22,16,16,44,19,7,9,34,1996-97
339,PHI,PHI vs. BOS,03/28/1997,,W,48,22,10,13,64,19,15,16,50,1996-97
340,CLE,CLE @ MIA,03/28/1997,,L,48,16,8,8,26,17,10,15,42,1996-97
341,LAC,LAC @ DET,03/28/1997,,L,48,20,7,12,36,27,10,18,54,1996-97
342,IND,IND @ CHH,03/28/1997,,W,48,17,14,7,48,27,10,11,54,1996-97
343,CHH,CHH vs. IND,03/28/1997,,L,48,27,10,11,54,17,14,7,48,1996-97
344,MIN,MIN @ SEA,03/28/1997,,L,48,19,7,9,34,22,16,16,44,1996-97
345,POR,POR vs. VAN,03/28/1997,,W,48,28,13,26,68,8,13,0,32,1996-97
346,PHX,PHX vs. GSW,03/28/1997,,W,53,17,8,12,48,16,10,7,46,1996-97
347,VAN,VAN @ POR,03/28/1997,,L,48,8,13,0,32,28,13,26,68,1996-97
348,NJN,NJN vs. NYK,03/28/1997,,W,48,14,15,11,52,7,21,4,46,1996-97
349,NYK,NYK @ NJN,03/28/1997,,L,48,7,21,4,46,14,15,11,52,1996-97
350,TOR,TOR @ WAS,03/28/1997,,L,48,12,12,10,36,34,21,18,52,1996-97
351,WAS,WAS vs. TOR,03/28/1997,,W,48,34,21,18,52,12,12,10,36,1996-97
352,ORL,ORL @ SAS,03/27/1997,,L,48,18,14,4,28,12,16,12,46,1996-97
353,TOR,TOR vs. CHI,03/27/1997,,L,48,24,15,16,36,21,17,29,42,1996-97
354,ATL,ATL vs. LAC,03/27/1997,,W,48,24,6,15,42,23,22,8,38,1996-97
355,LAL,LAL @ VAN,03/27/1997,,W,53,20,18,7,42,5,12,7,42,1996-97
356,VAN,VAN vs. LAL,03/27/1997,,L,53,5,12,7,42,20,18,7,42,1996-97
357,CLE,CLE @ HOU,03/27/1997,,L,48,23,11,14,22,10,14,11,26,1996-97
358,HOU,HOU vs. CLE,03/27/1997,,W,48,10,14,11,26,23,11,14,22,1996-97
359,SAS,SAS vs. ORL,03/27/1997,,W,48,12,16,12,46,18,14,4,28,1996-97
360,CHI,CHI @ TOR,03/27/1997,,W,48,21,17,29,42,24,15,16,36,1996-97
361,LAC,LAC @ ATL,03/27/1997,,L,48,23,22,8,38,24,6,15,42,1996-97
362,MIN,MIN @ DEN,03/26/1997,,W,48,16,16,14,52,6,13,8,44,1996-97
363,NYK,NYK vs. DET,03/26/1997,,W,48,11,10,8,36,10,12,0,38,1996-97
364,CHH,CHH vs. POR,03/26/1997,,L,48,16,11,8,24,17,12,10,46,1996-97
365,PHI,PHI @ NJN,03/26/1997,,L,48,20,14,25,64,19,25,18,60,1996-97
366,LAL,LAL vs. MIL,03/26/1997,,W,48,20,12,16,44,6,12,12,44,1996-97
367,PHX,PHX @ SEA,03/26/1997,,W,48,9,6,17,26,26,12,14,58,1996-97
368,IND,IND vs. DAL,03/26/1997,,W,48,19,16,23,54,14,6,19,34,1996-97
369,POR,POR @ CHH,03/26/1997,,W,48,17,12,10,46,16,11,8,24,1996-97
370,WAS,WAS vs. BOS,03/26/1997,,W,48,15,18,24,58,11,12,16,50,1996-97
371,DET,DET @ NYK,03/26/1997,,L,48,10,12,0,38,11,10,8,36,1996-97
372,DAL,DAL @ IND,03/26/1997,,L,48,14,6,19,34,19,16,23,54,1996-97
373,MIA,MIA vs. SAC,03/26/1997,,W,48,23,17,14,42,18,7,13,32,1996-97
374,SEA,SEA vs. PHX,03/26/1997,,L,48,26,12,14,58,9,6,17,26,1996-97
375,DEN,DEN vs. MIN,03/26/1997,,L,48,6,13,8,44,16,16,14,52,1996-97
376,BOS,BOS @ WAS,03/26/1997,,L,48,11,12,16,50,15,18,24,58,1996-97
377,MIL,MIL @ LAL,03/26/1997,,L,48,6,12,12,44,20,12,16,44,1996-97
378,NJN,NJN vs. PHI,03/26/1997,,W,48,19,25,18,60,20,14,25,64,1996-97
379,SAC,SAC @ MIA,03/26/1997,,L,48,18,7,13,32,23,17,14,42,1996-97
380,SEA,SEA @ GSW,03/25/1997,,W,48,31,19,26,60,11,15,4,40,1996-97
381,ORL,ORL vs. SAC,03/25/1997,,W,48,33,14,18,52,14,16,21,40,1996-97
382,ATL,ATL vs. POR,03/25/1997,,W,48,21,12,10,46,14,17,6,46,1996-97
383,GSW,GSW vs. SEA,03/25/1997,,L,48,11,15,4,40,31,19,26,60,1996-97
384,TOR,TOR vs. IND,03/25/1997,,L,48,17,16,16,40,9,12,17,44,1996-97
385,VAN,VAN @ LAC,03/25/1997,,L,53,15,13,9,34,22,19,12,60,1996-97
386,DAL,DAL @ CHI,03/25/1997,,L,48,13,24,7,42,21,21,11,34,1996-97
387,SAS,SAS vs. CLE,03/25/1997,,W,48,10,2,8,32,22,2,6,32,1996-97
388,LAC,LAC vs. VAN,03/25/1997,,W,53,22,19,12,60,15,13,9,34,1996-97
389,PHX,PHX vs. MIL,03/25/1997,,W,48,16,7,26,62,14,21,8,70,1996-97
390,CHI,CHI vs. DAL,03/25/1997,,W,48,21,21,11,34,13,24,7,42,1996-97
391,MIL,MIL @ PHX,03/25/1997,,L,48,14,21,8,70,16,7,26,62,1996-97
392,CLE,CLE @ SAS,03/25/1997,,L,48,22,2,6,32,10,2,8,32,1996-97
393,POR,POR @ ATL,03/25/1997,,L,48,14,17,6,46,21,12,10,46,1996-97
394,IND,IND @ TOR,03/25/1997,,W,48,9,12,17,44,17,16,16,40,1996-97
395,SAC,SAC @ ORL,03/25/1997,,L,48,14,16,21,40,33,14,18,52,1996-97
396,MIN,MIN @ HOU,03/25/1997,,L,48,13,15,10,56,10,13,17,52,1996-97
397,HOU,HOU vs. MIN,03/25/1997,,W,48,10,13,17,52,13,15,10,56,1996-97
398,NJN,NJN vs. LAL,03/24/1997,,L,48,11,19,13,44,20,20,24,62,1996-97
399,LAL,LAL @ NJN,03/24/1997,,W,48,20,20,24,62,11,19,13,44,1996-97
400,SAS,SAS @ LAC,03/23/1997,,L,48,10,18,6,48,28,17,13,40,1996-97
401,NJN,NJN @ BOS,03/23/1997,,W,48,20,14,7,36,26,22,20,46,1996-97
402,VAN,VAN vs. SEA,03/23/1997,,L,48,13,17,9,38,29,15,20,44,1996-97
403,TOR,TOR vs. ATL,03/23/1997,,L,48,20,11,20,46,20,10,17,34,1996-97
404,MIN,MIN vs. MIA,03/23/1997,,L,48,21,18,16,34,15,12,10,42,1996-97
405,SEA,SEA @ VAN,03/23/1997,,W,48,29,15,20,44,13,17,9,38,1996-97
406,ATL,ATL @ TOR,03/23/1997,,W,48,20,10,17,34,20,11,20,46,1996-97
407,BOS,BOS vs. NJN,03/23/1997,,L,48,26,22,20,46,20,14,7,36,1996-97
408,MIA,MIA @ MIN,03/23/1997,,W,48,15,12,10,42,21,18,16,34,1996-97
409,LAC,LAC vs. SAS,03/23/1997,,W,48,28,17,13,40,10,18,6,48,1996-97
410,NYK,NYK vs. POR,03/23/1997,,L,48,20,4,8,24,20,2,13,32,1996-97
411,UTA,UTA @ DEN,03/23/1997,,W,48,20,5,22,56,23,13,11,32,1996-97
412,DEN,DEN vs. UTA,03/23/1997,,L,48,23,13,11,32,20,5,22,56,1996-97
413,ORL,ORL vs. LAL,03/23/1997,,W,48,19,14,23,50,9,15,22,38,1996-97
414,POR,POR @ NYK,03/23/1997,,W,48,20,2,13,32,20,4,8,24,1996-97
415,LAL,LAL @ ORL,03/23/1997,,L,48,9,15,22,38,19,14,23,50,1996-97
416,DAL,DAL vs. CLE,03/22/1997,,L,48,13,9,15,28,5,17,4,26,1996-97
417,POR,POR @ WAS,03/22/1997,,L,48,19,9,10,46,15,2,9,44,1996-97
418,WAS,WAS vs. POR,03/22/1997,,W,48,15,2,9,44,19,9,10,46,1996-97
419,SAC,SAC @ SEA,03/22/1997,,L,48,17,20,12,36,37,15,27,46,1996-97
420,HOU,HOU vs. PHX,03/22/1997,,L,48,18,19,6,52,13,4,24,46,1996-97
421,CHH,CHH vs. GSW,03/22/1997,,W,53,28,5,14,36,5,24,2,48,1996-97
422,LAC,LAC @ UTA,03/22/1997,,L,48,13,20,8,38,23,13,17,56,1996-97
423,SEA,SEA vs. SAC,03/22/1997,,W,48,37,15,27,46,17,20,12,36,1996-97
424,GSW,GSW @ CHH,03/22/1997,,L,53,5,24,2,48,28,5,14,36,1996-97
425,CHI,CHI vs. DET,03/22/1997,,W,48,13,20,8,42,22,10,19,42,1996-97
426,PHX,PHX @ HOU,03/22/1997,,W,48,13,4,24,46,18,19,6,52,1996-97
427,UTA,UTA vs. LAC,03/22/1997,,W,48,23,13,17,56,13,20,8,38,1996-97
428,DET,DET @ CHI,03/22/1997,,L,48,22,10,19,42,13,20,8,42,1996-97
429,CLE,CLE @ DAL,03/22/1997,,W,48,5,17,4,26,13,9,15,28,1996-97
430,NYK,NYK @ MIL,03/22/1997,,L,48,21,11,13,36,21,10,16,38,1996-97
431,MIL,MIL vs. NYK,03/22/1997,,W,48,21,10,16,38,21,11,13,36,1996-97
432,BOS,BOS vs. ORL,03/21/1997,,L,48,20,21,23,46,27,15,18,38,1996-97
433,PHI,PHI vs. NJN,03/21/1997,,W,48,18,20,22,56,23,18,21,44,1996-97
434,MIN,MIN @ DET,03/21/1997,,L,48,16,10,10,38,14,15,22,44,1996-97
435,SAS,SAS @ SAC,03/21/1997,,L,53,18,13,16,44,19,16,17,50,1996-97
436,IND,IND vs. CHI,03/21/1997,,L,48,15,12,13,38,14,19,12,28,1996-97
437,DET,DET vs. MIN,03/21/1997,,W,48,14,15,22,44,16,10,10,38,1996-97
438,CHI,CHI @ IND,03/21/1997,,W,48,14,19,12,28,15,12,13,38,1996-97
439,VAN,VAN vs. DEN,03/21/1997,,W,48,10,16,18,72,9,17,6,28,1996-97
440,MIA,MIA vs. LAL,03/21/1997,,W,48,18,13,5,30,11,16,10,40,1996-97
441,LAL,LAL @ MIA,03/21/1997,,L,48,11,16,10,40,18,13,5,30,1996-97
442,SAC,SAC vs. SAS,03/21/1997,,W,53,19,16,17,50,18,13,16,44,1996-97
443,ATL,ATL vs. DAL,03/21/1997,,W,48,17,12,4,26,13,9,4,16,1996-97
444,DAL,DAL @ ATL,03/21/1997,,L,48,13,9,4,16,17,12,4,26,1996-97
445,DEN,DEN @ VAN,03/21/1997,,L,48,9,17,6,28,10,16,18,72,1996-97
446,CHH,CHH @ TOR,03/21/1997,,W,48,7,11,8,40,4,11,16,46,1996-97
447,TOR,TOR vs. CHH,03/21/1997,,L,48,4,11,16,46,7,11,8,40,1996-97
448,NJN,NJN @ PHI,03/21/1997,,L,48,23,18,21,44,18,20,22,56,1996-97
449,ORL,ORL @ BOS,03/21/1997,,W,48,27,15,18,38,20,21,23,46,1996-97
450,LAL,LAL @ CLE,03/20/1997,,W,48,22,13,9,32,20,14,10,38,1996-97
451,PHX,PHX vs. SAS,03/20/1997,,W,48,13,12,13,58,11,10,16,34,1996-97
452,WAS,WAS @ HOU,03/20/1997,,L,48,20,15,14,46,19,12,15,36,1996-97
453,POR,POR @ MIL,03/20/1997,,W,48,11,23,26,56,20,15,16,28,1996-97
454,SAS,SAS @ PHX,03/20/1997,,L,48,11,10,16,34,13,12,13,58,1996-97
455,MIL,MIL vs. POR,03/20/1997,,L,48,20,15,16,28,11,23,26,56,1996-97
456,GSW,GSW @ ORL,03/20/1997,,L,48,12,17,6,40,19,16,4,38,1996-97
457,HOU,HOU vs. WAS,03/20/1997,,W,48,19,12,15,36,20,15,14,46,1996-97
458,CLE,CLE vs. LAL,03/20/1997,,L,48,20,14,10,38,22,13,9,32,1996-97
459,DEN,DEN @ SEA,03/20/1997,,L,48,13,11,22,22,45,16,22,62,1996-97
460,ORL,ORL vs. GSW,03/20/1997,,W,48,19,16,4,38,12,17,6,40,1996-97
461,SEA,SEA vs. DEN,03/20/1997,,W,48,45,16,22,62,13,11,22,22,1996-97
462,ATL,ATL vs. IND,03/19/1997,,W,48,14,12,7,38,8,26,7,48,1996-97
463,UTA,UTA @ BOS,03/19/1997,,W,48,23,28,10,64,23,8,16,42,1996-97
464,MIA,MIA vs. GSW,03/19/1997,,W,53,20,16,10,44,13,12,4,28,1996-97
465,GSW,GSW @ MIA,03/19/1997,,L,53,13,12,4,28,20,16,10,44,1996-97
466,PHI,PHI vs. NYK,03/19/1997,,L,48,16,20,11,56,19,11,20,54,1996-97
467,LAC,LAC vs. SAC,03/19/1997,,W,48,18,13,4,34,15,18,18,38,1996-97
468,MIN,MIN vs. VAN,03/19/1997,,W,48,11,15,14,56,20,14,10,28,1996-97
469,BOS,BOS vs. UTA,03/19/1997,,L,48,23,8,16,42,23,28,10,64,1996-97
470,CLE,CLE @ CHH,03/19/1997,,L,48,7,14,6,28,19,10,19,50,1996-97
471,VAN,VAN @ MIN,03/19/1997,,L,48,20,14,10,28,11,15,14,56,1996-97
472,NYK,NYK @ PHI,03/19/1997,,W,48,19,11,20,54,16,20,11,56,1996-97
473,SAC,SAC @ LAC,03/19/1997,,L,48,15,18,18,38,18,13,4,34,1996-97
474,CHH,CHH vs. CLE,03/19/1997,,W,48,19,10,19,50,7,14,6,28,1996-97
475,IND,IND @ ATL,03/19/1997,,L,48,8,26,7,48,14,12,7,38,1996-97
476,DET,DET vs. TOR,03/19/1997,,L,48,12,7,10,32,15,21,2,34,1996-97
477,TOR,TOR @ DET,03/19/1997,,W,48,15,21,2,34,12,7,10,32,1996-97
478,TOR,TOR vs. PHI,03/18/1997,,W,48,27,16,19,56,20,24,32,58,1996-97
479,NJN,NJN vs. HOU,03/18/1997,,L,48,15,19,8,36,19,6,14,32,1996-97
480,POR,POR vs. SAC,03/18/1997,,W,48,15,11,10,32,13,15,9,42,1996-97
481,NYK,NYK vs. VAN,03/18/1997,,W,48,15,12,4,44,7,9,9,30,1996-97
482,HOU,HOU @ NJN,03/18/1997,,W,48,19,6,14,32,15,19,8,36,1996-97
483,VAN,VAN @ NYK,03/18/1997,,L,48,7,9,9,30,15,12,4,44,1996-97
484,LAC,LAC @ PHX,03/18/1997,,W,48,14,19,18,50,13,12,10,52,1996-97
485,PHX,PHX vs. LAC,03/18/1997,,L,48,13,12,10,52,14,19,18,50,1996-97
486,SEA,SEA @ CHI,03/18/1997,,L,53,14,15,7,30,9,21,6,40,1996-97
487,SAC,SAC @ POR,03/18/1997,,L,48,13,15,9,42,15,11,10,32,1996-97
488,DAL,DAL vs. WAS,03/18/1997,,L,48,20,10,13,36,18,11,17,38,1996-97
489,WAS,WAS @ DAL,03/18/1997,,W,48,18,11,17,38,20,10,13,36,1996-97
490,CHI,CHI vs. SEA,03/18/1997,,W,53,9,21,6,40,14,15,7,30,1996-97
491,IND,IND vs. MIN,03/18/1997,,W,48,20,17,16,58,13,16,12,24,1996-97
492,PHI,PHI @ TOR,03/18/1997,,L,48,20,24,32,58,27,16,19,56,1996-97
493,MIN,MIN @ IND,03/18/1997,,L,48,13,16,12,24,20,17,16,58,1996-97
494,GSW,GSW vs. PHX,03/17/1997,,L,48,16,13,4,60,13,14,7,34,1996-97
495,UTA,UTA @ CHH,03/17/1997,,W,48,21,24,11,40,18,19,7,44,1996-97
496,DEN,DEN vs. LAL,03/17/1997,,L,48,19,10,4,40,18,10,20,46,1996-97
497,BOS,BOS vs. MIL,03/17/1997,,W,48,20,21,20,56,22,8,13,50,1996-97
498,MIL,MIL @ BOS,03/17/1997,,L,48,22,8,13,50,20,21,20,56,1996-97
499,ATL,ATL vs. ORL,03/17/1997,,W,53,29,14,15,60,20,6,12,44,1996-97
500,DET,DET @ CLE,03/17/1997,,L,48,11,13,7,22,19,7,7,46,1996-97
501,SAS,SAS vs. WAS,03/17/1997,,L,48,18,17,13,34,25,9,24,58,1996-97
502,LAL,LAL @ DEN,03/17/1997,,W,48,18,10,20,46,19,10,4,40,1996-97
503,WAS,WAS @ SAS,03/17/1997,,W,48,25,9,24,58,18,17,13,34,1996-97
504,CLE,CLE vs. DET,03/17/1997,,W,48,19,7,7,46,11,13,7,22,1996-97
505,CHH,CHH vs. UTA,03/17/1997,,L,48,18,19,7,44,21,24,11,40,1996-97
506,PHX,PHX @ GSW,03/17/1997,,W,48,13,14,7,34,16,13,4,60,1996-97
507,ORL,ORL @ ATL,03/17/1997,,L,53,20,6,12,44,29,14,15,60,1996-97
508,HOU,HOU @ MIA,03/16/1997,,L,48,7,8,7,42,17,20,4,36,1996-97
509,NYK,NYK vs. NJN,03/16/1997,,L,48,13,9,8,22,16,19,14,32,1996-97
510,SEA,SEA @ DET,03/16/1997,,L,48,9,19,13,24,17,12,7,22,1996-97
511,SAC,SAC vs. DAL,03/16/1997,,L,48,19,20,6,30,17,8,14,32,1996-97
512,MIL,MIL vs. IND,03/16/1997,,W,48,22,12,24,34,21,11,17,46,1996-97
513,NJN,NJN @ NYK,03/16/1997,,W,48,16,19,14,32,13,9,8,22,1996-97
514,DAL,DAL @ SAC,03/16/1997,,W,48,17,8,14,32,19,20,6,30,1996-97
515,TOR,TOR @ LAL,03/16/1997,,L,53,14,17,8,40,29,13,11,50,1996-97
516,BOS,BOS @ MIN,03/16/1997,,L,48,25,19,16,44,16,12,25,58,1996-97
517,MIA,MIA vs. HOU,03/16/1997,,W,48,17,20,4,36,7,8,7,42,1996-97
518,DET,DET vs. SEA,03/16/1997,,W,48,17,12,7,22,9,19,13,24,1996-97
519,LAC,LAC vs. POR,03/16/1997,,L,48,20,27,8,36,20,10,12,50,1996-97
520,MIN,MIN vs. BOS,03/16/1997,,W,48,16,12,25,58,25,19,16,44,1996-97
521,VAN,VAN @ ORL,03/16/1997,,L,48,11,19,9,42,24,22,11,50,1996-97
522,POR,POR @ LAC,03/16/1997,,W,48,20,10,12,50,20,27,8,36,1996-97
523,ORL,ORL vs. VAN,03/16/1997,,W,48,24,22,11,50,11,19,9,42,1996-97
524,IND,IND @ MIL,03/16/1997,,L,48,21,11,17,46,22,12,24,34,1996-97
525,LAL,LAL vs. TOR,03/16/1997,,W,53,29,13,11,50,14,17,8,40,1996-97
526,DAL,DAL @ PHX,03/15/1997,,L,48,11,15,8,40,13,13,19,34,1996-97
527,UTA,UTA @ WAS,03/15/1997,,W,48,8,15,10,34,23,11,8,50,1996-97
528,ATL,ATL @ CHI,03/15/1997,,L,48,13,11,2,30,18,7,16,42,1996-97
529,DEN,DEN vs. SAS,03/15/1997,,W,48,18,16,22,40,10,23,6,52,1996-97
530,TOR,TOR @ GSW,03/15/1997,,L,48,19,11,8,34,14,21,8,62,1996-97
531,SAS,SAS @ DEN,03/15/1997,,L,48,10,23,6,52,18,16,22,40,1996-97
532,PHX,PHX vs. DAL,03/15/1997,,W,48,13,13,19,34,11,15,8,40,1996-97
533,CHH,CHH @ PHI,03/15/1997,,W,48,13,11,24,34,15,28,16,54,1996-97
534,PHI,PHI vs. CHH,03/15/1997,,L,48,15,28,16,54,13,11,24,34,1996-97
535,GSW,GSW vs. TOR,03/15/1997,,W,48,14,21,8,62,19,11,8,34,1996-97
536,WAS,WAS vs. UTA,03/15/1997,,L,48,23,11,8,50,8,15,10,34,1996-97
537,CHI,CHI vs. ATL,03/15/1997,,W,48,18,7,16,42,13,11,2,30,1996-97
538,ATL,ATL vs. SEA,03/14/1997,,L,48,12,18,0,24,32,12,18,42,1996-97
539,CHI,CHI @ NJN,03/14/1997,,L,48,18,26,12,28,13,23,8,42,1996-97
540,SEA,SEA @ ATL,03/14/1997,,W,48,32,12,18,42,12,18,0,24,1996-97
541,CLE,CLE @ POR,03/14/1997,,L,48,21,7,10,22,20,15,17,34,1996-97
542,UTA,UTA @ IND,03/14/1997,,W,48,18,14,14,40,13,14,7,30,1996-97
543,LAC,LAC @ LAL,03/14/1997,,W,48,16,17,15,48,27,17,20,40,1996-97
544,WAS,WAS @ MIL,03/14/1997,,W,48,20,18,17,60,18,12,20,28,1996-97
545,MIN,MIN @ PHI,03/14/1997,,L,48,18,17,13,48,13,16,11,52,1996-97
546,BOS,BOS @ SAS,03/14/1997,,L,48,29,11,7,32,18,26,16,54,1996-97
547,MIA,MIA vs. VAN,03/14/1997,,W,48,24,13,13,42,15,13,6,52,1996-97
548,PHI,PHI vs. MIN,03/14/1997,,W,48,13,16,11,52,18,17,13,48,1996-97
549,ORL,ORL vs. CHH,03/14/1997,,W,48,14,10,10,46,7,7,6,30,1996-97
550,SAS,SAS vs. BOS,03/14/1997,,W,48,18,26,16,54,29,11,7,32,1996-97
551,MIL,MIL vs. WAS,03/14/1997,,L,48,18,12,20,28,20,18,17,60,1996-97
552,CHH,CHH @ ORL,03/14/1997,,L,48,7,7,6,30,14,10,10,46,1996-97
553,POR,POR vs. CLE,03/14/1997,,W,48,20,15,17,34,21,7,10,22,1996-97
554,VAN,VAN @ MIA,03/14/1997,,L,48,15,13,6,52,24,13,13,42,1996-97
555,LAL,LAL vs. LAC,03/14/1997,,L,48,27,17,20,40,16,17,15,48,1996-97
556,IND,IND vs. UTA,03/14/1997,,L,48,13,14,7,30,18,14,14,40,1996-97
557,NJN,NJN vs. CHI,03/14/1997,,W,48,13,23,8,42,18,26,12,28,1996-97
558,PHX,PHX @ LAC,03/13/1997,,W,48,17,14,12,46,14,20,11,60,1996-97
559,SAC,SAC vs. TOR,03/13/1997,,L,48,18,13,15,36,19,11,8,34,1996-97
560,GSW,GSW vs. CLE,03/13/1997,,W,53,22,5,4,38,18,13,6,26,1996-97
561,MIN,MIN vs. SEA,03/13/1997,,L,48,11,15,8,34,14,22,13,54,1996-97
562,DEN,DEN vs. DET,03/13/1997,,L,48,7,6,2,24,20,16,14,44,1996-97
563,SEA,SEA @ MIN,03/13/1997,,W,48,14,22,13,54,11,15,8,34,1996-97
564,CLE,CLE @ GSW,03/13/1997,,L,53,18,13,6,26,22,5,4,38,1996-97
565,LAC,LAC vs. PHX,03/13/1997,,L,48,14,20,11,60,17,14,12,46,1996-97
566,BOS,BOS @ DAL,03/13/1997,,L,48,19,20,21,44,20,13,13,66,1996-97
567,DAL,DAL vs. BOS,03/13/1997,,W,48,20,13,13,66,19,20,21,44,1996-97
568,TOR,TOR @ SAC,03/13/1997,,W,48,19,11,8,34,18,13,15,36,1996-97
569,DET,DET @ DEN,03/13/1997,,W,48,20,16,14,44,7,6,2,24,1996-97
570,PHI,PHI vs. CHI,03/12/1997,,L,48,9,18,12,38,17,18,13,34,1996-97
571,LAL,LAL vs. GSW,03/12/1997,,W,48,23,21,14,62,16,19,10,44,1996-97
572,VAN,VAN @ WAS,03/12/1997,,L,48,14,11,7,42,12,19,25,64,1996-97
573,GSW,GSW @ LAL,03/12/1997,,L,48,16,19,10,44,23,21,14,62,1996-97
